"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,1386104,1519474136,0,0,0,3839396,16292239021,14.7663588203571
0,0,0,1384404,1519514136,0,0,0,3838396,16288289021,14.7692238661648
0,0,0,1383704,1519539136,0,0,0,3836596,16286409021,14.7725334364459
0,0,0,1383204,1519553136,0,0,0,3835196,16273469021,14.7753186749297
0,0,0,1382804,1519632136,0,0,0,3833896,16271459021,14.7781700865419
0,0,0,1382304,1519691136,0,0,0,3832396,16267479021,14.7810878262465
0,0,0,1383004,1519721136,0,0,0,3830196,16259629021,14.7848342119533
0,0,0,1381904,1519784136,0,0,0,3828496,16253629021,14.7881409472775
0,0,0,1381104,1519805136,0,0,0,3826796,16244689021,14.7909225578568
0,0,0,1380504,1519805136,0,0,0,3825196,16238789021,14.7938174011648
0,0,0,1380504,1519856136,0,0,0,3823196,16234839021,14.7973114571843
0,0,0,1380004,1519870136,0,0,0,3821796,16228929021,14.8002306082428
0,0,0,1379704,1519883136,0,0,0,3820196,16221959021,14.8034072336681
0,0,0,1379104,1519922136,0,0,0,3818696,16211079021,14.8062897104933
0,0,0,1378404,1519965136,0,0,0,3816596,16205099021,14.8098436332778
0,0,0,1377604,1519970136,0,0,0,3815096,16200219021,14.8128218736941
0,0,0,1376304,1519970136,0,0,0,3813896,16191279021,14.8157026272739
0,0,0,1374904,1520014136,0,0,0,3812896,16186329021,14.8185630883833
0,0,0,1374604,1520036136,0,0,0,3810796,16179329021,14.8223744115855
0,0,0,1374804,1520095136,0,0,0,3808896,16171359021,14.8252059827417
0,0,0,1373904,1520131136,0,0,0,3807596,16167469021,14.828336809666
0,0,0,1373504,1520167136,0,0,0,3806096,16162519021,14.8313955312816
0,0,0,1371504,1520204136,0,0,0,3804996,16154569021,14.8349181112293
0,0,0,1370804,1520236136,0,0,0,3803196,16150639021,14.8380914613171
0,0,0,1369804,1520261136,0,0,0,3801596,16141679021,14.841208798719
0,0,0,1368204,1520327136,0,0,0,3800196,16138789021,14.8448649951354
0,0,0,1366804,1520342136,0,0,0,3798796,16131869021,14.847872233507
0,0,0,1366404,1520354136,0,0,0,3797196,16121949021,14.8503178459033
0,0,0,1366104,1520386136,0,0,0,3795296,16118039021,14.8532175061322
0,0,0,1365504,1520413136,0,0,0,3793696,16114029021,14.8564406443656
0,0,0,1364404,1520427136,0,0,0,3792396,16103089021,14.8596078936526
0,0,0,1363704,1520417136,0,0,0,3790596,16097139021,14.8629794304428
0,0,0,1362104,1520457136,0,0,0,3789296,16089239021,14.8660596946912
0,0,0,1360904,1520479136,0,0,0,3788196,16083259021,14.8694852364277
0,0,0,1359704,1520487136,0,0,0,3786996,16075299021,14.8727588141818
0,0,0,1358704,1520548136,0,0,0,3785196,16069249021,14.8754401104798
0,0,0,1356604,1520624136,0,0,0,3784496,16064249021,14.8779075062933
0,0,0,1355404,1520669136,0,0,0,3783596,16058339021,14.8812376949096
0,0,0,1354804,1520661136,0,0,0,3782296,16047449021,14.8843583646573
0,0,0,1353904,1520651136,0,0,0,3780496,16043539021,14.8879959472641
0,0,0,1353304,1520661136,0,0,0,3778796,16040629021,14.8911001362331
0,0,0,1352404,1520711136,0,0,0,3777396,16036659021,14.894535776956
0,0,0,1351704,1520772136,0,0,0,3775796,16034699021,14.897894502678
0,0,0,1350604,1520816136,0,0,0,3774796,16024789021,14.9015814833339
0,0,0,1350104,1520874136,0,0,0,3773296,16018839021,14.9045287870881
0,0,0,1348804,1520889136,0,0,0,3772096,16014919021,14.9075425740865
0,0,0,1347304,1520977136,0,0,0,3770496,16006869021,14.9115866068777
0,0,0,1346604,1521009136,0,0,0,3769096,16000899021,14.9148570690173
0,0,0,1346804,1520994136,0,0,0,3765896,15995939021,14.9183339642158
0,0,0,1346704,1520995136,0,0,0,3763396,15992019021,14.9217949616591
0,0,0,1345304,1521038136,0,0,0,3762196,15984069021,14.9247714358937
0,0,0,1345004,1521091136,0,0,0,3760396,15978089021,14.9282641486401
0,0,0,1345004,1521101136,0,0,0,3757896,15974149021,14.9312492889632
0,0,0,1345004,1521090136,0,0,0,3756196,15962279021,14.9352117738756
0,0,0,1344104,1521069136,0,0,0,3755196,15954439021,14.9381753487193
0,0,0,1343404,1521083136,0,0,0,3753396,15950509021,14.9413975147885
0,0,0,1342804,1521149136,0,0,0,3751796,15944509021,14.9451751396924
0,0,0,1342304,1521179136,0,0,0,3750296,15939609021,14.948574046521
0,0,0,1340004,1521181136,0,0,0,3749696,15933719021,14.9517409223033
0,0,0,1339704,1521190136,0,0,0,3747896,15923859021,14.9550531565097
0,0,0,1339804,1521227136,0,0,0,3745696,15921919021,14.9588971490705
0,0,0,1339904,1521219136,0,0,0,3743696,15916049021,14.9619024146612
0,0,0,1339204,1521288136,0,0,0,3741896,15912089021,14.9652361053234
0,0,0,1337804,1521334136,0,0,0,3740696,15909199021,14.9687118517912
0,0,0,1337504,1521344136,0,0,0,3739196,15903209021,14.9715140705612
0,0,0,1335704,1521349136,0,0,0,3737896,15899299021,14.97497945747
0,0,0,1333704,1521357136,0,0,0,3736996,15894349021,14.9782763108472
0,0,0,1334304,1521352136,0,0,0,3734596,15888459021,14.9814872644649
0,0,0,1332204,1521337136,0,0,0,3733496,15884519021,14.9845777247016
0,0,0,1331204,1521352136,0,0,0,3731796,15879579021,14.9875663886457
0,0,0,1329504,1521354136,0,0,0,3730496,15871669021,14.990931213809
0,0,0,1328904,1521386136,0,0,0,3728996,15868779021,14.9945513025313
0,0,0,1327804,1521411136,0,0,0,3727196,15860819021,14.9974992725226
0,0,0,1327404,1521470136,0,0,0,3725596,15854849021,15.0014224117259
0,0,0,1326504,1521477136,0,0,0,3724096,15846949021,15.004895240121
0,0,0,1326304,1521557136,0,0,0,3721896,15840929021,15.0080833644634
0,0,0,1325404,1521608136,0,0,0,3720096,15831979021,15.0114311024574
0,0,0,1325104,1521608136,0,0,0,3718096,15825099021,15.0149798541349
0,0,0,1325104,1521611136,0,0,0,3716096,15817209021,15.018701407982
0,0,0,1324304,1521616136,0,0,0,3714596,15809379021,15.0219757810803
0,0,0,1323004,1521607136,0,0,0,3712996,15800469021,15.0252927609148
0,0,0,1323504,1521644136,0,0,0,3710996,15797519021,15.0284930047261
0,0,0,1323204,1521688136,0,0,0,3709196,15789549021,15.0316354648027
0,0,0,1323104,1521697136,0,0,0,3707596,15783649021,15.0348492484644
0,0,0,1321404,1521705136,0,0,0,3706096,15777719021,15.0376237545673
0,0,0,1322604,1521705136,0,0,0,3703296,15769819021,15.0415160936056
0,0,0,1323104,1521714136,0,0,0,3700796,15762889021,15.0445222586686
0,0,0,1322304,1521703136,0,0,0,3699096,15757989021,15.0480282336519
0,0,0,1322804,1521704136,0,0,0,3696796,15749059021,15.050845619054
0,0,0,1322704,1521799136,0,0,0,3694896,15744089021,15.0540495154979
0,0,0,1322104,1521859136,0,0,0,3693096,15738129021,15.0578961549242
0,0,0,1321604,1521913136,0,0,0,3691796,15726179021,15.0612620602663
0,0,0,1320604,1521996136,0,0,0,3690696,15723199021,15.0642070558262
0,0,0,1320304,1522007136,0,0,0,3688996,15715239021,15.067087436068
0,0,0,1319604,1522010136,0,0,0,3687196,15709319021,15.0705375725094
0,0,0,1320404,1522031136,0,0,0,3685096,15703389021,15.0736321773876
0,0,0,1320104,1522113136,0,0,0,3682996,15702349021,15.0768460412645
0,0,0,1319104,1522111136,0,0,0,3681796,15696469021,15.0795289144471
0,0,0,1318704,1522111136,0,0,0,3679796,15690489021,15.0826397981262
0,0,0,1319004,1522091136,0,0,0,3677496,15683609021,15.0859235731582
0,0,0,1318304,1522138136,0,0,0,3675596,15680659021,15.0893634670481
0,0,0,1318304,1522140136,0,0,0,3673396,15671709021,15.0927805543167
0,0,0,1317604,1522201136,0,0,0,3672196,15666739021,15.0963962000829
0,0,0,1315404,1522210136,0,0,0,3671696,15660849021,15.0992085693544
0,0,0,1314404,1522230136,0,0,0,3670396,15654909021,15.1024515320253
0,0,0,1313304,1522280136,0,0,0,3668996,15647889021,15.1059479701924
0,0,0,1312104,1522309136,0,0,0,3667396,15641899021,15.1094517435289
0,0,0,1311204,1522330136,0,0,0,3665696,15639029021,15.1123281309957
0,0,0,1310604,1522363136,0,0,0,3663896,15632089021,15.1160124248286
0,0,0,1310204,1522409136,0,0,0,3661696,15625119021,15.1190894608057
0,0,0,1308104,1522455136,0,0,0,3660996,15618179021,15.1219035094914
0,0,0,1307204,1522549136,0,0,0,3659996,15612149021,15.124784228217
0,0,0,1305804,1522560136,0,0,0,3658996,15603169021,15.1286878371564
0,0,0,1305104,1522562136,0,0,0,3657196,15592269021,15.132889448804
0,0,0,1304004,1522596136,0,0,0,3655496,15585389021,15.136001092403
0,0,0,1303604,1522638136,0,0,0,3653396,15580439021,15.1388467947305
0,0,0,1302504,1522651136,0,0,0,3651896,15578499021,15.1423005506303
0,0,0,1302204,1522654136,0,0,0,3650296,15572599021,15.1454300545104
0,0,0,1300704,1522659136,0,0,0,3649596,15567689021,15.1483762830735
0,0,0,1300204,1522690136,0,0,0,3647996,15559769021,15.1517096293032
0,0,0,1299904,1522733136,0,0,0,3646196,15555789021,15.1550557630872
0,0,0,1300004,1522738136,0,0,0,3644096,15547849021,15.1584116994802
0,0,0,1298504,1522734136,0,0,0,3642896,15541009021,15.1615393094251
0,0,0,1298304,1522726136,0,0,0,3641096,15535149021,15.1654937112099
0,0,0,1298204,1522788136,0,0,0,3639296,15527159021,15.1686529526957
0,0,0,1297704,1522772136,0,0,0,3637596,15520319021,15.1721143298159
0,0,0,1296604,1522834136,0,0,0,3636396,15515339021,15.1747902143011
0,0,0,1296604,1522881136,0,0,0,3633896,15510359021,15.1786482773132
0,0,0,1294904,1522877136,0,0,0,3632696,15505479021,15.1816329377399
0,0,0,1293704,1522874136,0,0,0,3631096,15499529021,15.184009004246
0,0,0,1294904,1522917136,0,0,0,3627996,15495579021,15.1869543704768
0,0,0,1294404,1522953136,0,0,0,3626296,15488619021,15.1896849043692
0,0,0,1295104,1522971136,0,0,0,3623396,15478689021,15.1925328744836
0,0,0,1293804,1522979136,0,0,0,3622096,15470739021,15.1966089639604
0,0,0,1293704,1523078136,0,0,0,3619896,15466759021,15.2000455578056
0,0,0,1292904,1523114136,0,0,0,3618496,15462799021,15.2033599535917
0,0,0,1292104,1523163136,0,0,0,3616996,15456769021,15.2065738961878
0,0,0,1291804,1523162136,0,0,0,3614796,15452829021,15.2100301836966
0,0,0,1292104,1523192136,0,0,0,3612696,15446939021,15.2132016998589
0,0,0,1290804,1523186136,0,0,0,3611496,15444019021,15.2168080911062
0,0,0,1290804,1523195136,0,0,0,3609696,15440129021,15.2203410133516
0,0,0,1289804,1523263136,0,0,0,3608296,15435139021,15.2241556814758
0,0,0,1288504,1523265136,0,0,0,3607396,15428179021,15.2269281040266
0,0,0,1287904,1523260136,0,0,0,3605596,15417259021,15.2306333115295
0,0,0,1287004,1523277136,0,0,0,3604696,15408349021,15.2336657734155
0,0,0,1288004,1523297136,0,0,0,3602196,15402469021,15.2369438852787
0,0,0,1286504,1523308136,0,0,0,3600596,15400529021,15.2410600864167
0,0,0,1285304,1523318136,0,0,0,3599596,15394629021,15.244545433093
0,0,0,1285104,1523331136,0,0,0,3598096,15386759021,15.2481761324727
0,0,0,1285704,1523354136,0,0,0,3595596,15378849021,15.2516139950756
0,0,0,1285004,1523367136,0,0,0,3594096,15375979021,15.2551872701081
0,0,0,1284904,1523380136,0,0,0,3591896,15367009021,15.2588920400713
0,0,0,1283604,1523412136,0,0,0,3591296,15361099021,15.2621648748578
0,0,0,1283404,1523436136,0,0,0,3588596,15354129021,15.2655193217596
0,0,0,1283104,1523474136,0,0,0,3586496,15347189021,15.2689767477929
0,0,0,1283104,1523468136,0,0,0,3584696,15342239021,15.2725865934817
0,0,0,1281904,1523504136,0,0,0,3583396,15332279021,15.2759388899204
0,0,0,1281504,1523567136,0,0,0,3581596,15327319021,15.2795294648003
0,0,0,1280504,1523602136,0,0,0,3580096,15318319021,15.2835584966725
0,0,0,1280904,1523600136,0,0,0,3577896,15308419021,15.2866916086794
0,0,0,1279304,1523606136,0,0,0,3577196,15302499021,15.2900752704833
0,0,0,1278504,1523612136,0,0,0,3575896,15297569021,15.2937346905577
0,0,0,1277004,1523670136,0,0,0,3574596,15294649021,15.2974289941243
0,0,0,1276904,1523668136,0,0,0,3572496,15289729021,15.301169382147
0,0,0,1276804,1523704136,0,0,0,3571196,15282789021,15.3043405618298
0,0,0,1276204,1523753136,0,0,0,3569596,15278839021,15.3085380978686
0,0,0,1275304,1523798136,0,0,0,3567896,15273909021,15.3124850275471
0,0,0,1274004,1523846136,0,0,0,3566496,15270909021,15.3157054640546
0,0,0,1272304,1523862136,0,0,0,3565096,15268999021,15.3187322485189
0,0,0,1272104,1523884136,0,0,0,3563196,15263099021,15.3221120402768
0,0,0,1270204,1523878136,0,0,0,3562096,15258219021,15.3251788827062
0,0,0,1269004,1523957136,0,0,0,3560096,15257219021,15.3281875747836
0,0,0,1268904,1523980136,0,0,0,3558196,15250329021,15.3311822181865
0,0,0,1268104,1524016136,0,0,0,3556796,15240389021,15.3344524576277
0,0,0,1268604,1524047136,0,0,0,3554096,15237399021,15.3375769893762
0,0,0,1268404,1524100136,0,0,0,3552296,15231429021,15.3408940462958
0,0,0,1268804,1524094136,0,0,0,3549896,15224539021,15.3447219381059
0,0,0,1268904,1524153136,0,0,0,3547696,15222579021,15.3482879021756
0,0,0,1268804,1524213136,0,0,0,3545896,15218609021,15.3515290496927
0,0,0,1268404,1524214136,0,0,0,3543796,15211709021,15.3550593999033
0,0,0,1268104,1524272136,0,0,0,3541896,15205779021,15.358536478476
0,0,0,1266304,1524327136,0,0,0,3541296,15198879021,15.3616728599229
0,0,0,1266004,1524338136,0,0,0,3539996,15193989021,15.3650299613956
0,0,0,1265404,1524356136,0,0,0,3538996,15184109021,15.3685025579973
0,0,0,1264904,1524363136,0,0,0,3536796,15183139021,15.3715521842043
0,0,0,1264404,1524397136,0,0,0,3535096,15180219021,15.3755818788497
0,0,0,1263404,1524424136,0,0,0,3533896,15172269021,15.3791016335478
0,0,0,1263604,1524404136,0,0,0,3531996,15167399021,15.3834198327202
0,0,0,1262004,1524419136,0,0,0,3530496,15165509021,15.3870170744833
0,0,0,1259804,1524405136,0,0,0,3530096,15154579021,15.3903285599681
0,0,0,1259304,1524434136,0,0,0,3528996,15146679021,15.393202586865
0,0,0,1258704,1524476136,0,0,0,3526996,15140719021,15.3965275062631
0,0,0,1257604,1524477136,0,0,0,3525196,15136819021,15.3993611300451
0,0,0,1256204,1524457136,0,0,0,3523996,15131989021,15.4025945078946
0,0,0,1255204,1524533136,0,0,0,3522296,15124009021,15.4055638365331
0,0,0,1254204,1524555136,0,0,0,3520296,15120109021,15.4090278369698
0,0,0,1252604,1524589136,0,0,0,3519096,15111119021,15.4126920881809
0,0,0,1252404,1524598136,0,0,0,3516796,15106199021,15.416413214895
0,0,0,1251504,1524633136,0,0,0,3514996,15098239021,15.4196538976729
0,0,0,1250304,1524687136,0,0,0,3513796,15092259021,15.422873758621
0,0,0,1250204,1524726136,0,0,0,3512196,15086299021,15.426604926291
0,0,0,1249004,1524748136,0,0,0,3510796,15078359021,15.429666069948
0,0,0,1249904,1524825136,0,0,0,3508396,15074339021,15.4336660145293
0,0,0,1249804,1524867136,0,0,0,3506896,15067439021,15.4369817131535
0,0,0,1248404,1524850136,0,0,0,3505896,15060579021,15.4403171152052
0,0,0,1248404,1524893136,0,0,0,3503896,15054649021,15.4439747655114
0,0,0,1248104,1524941136,0,0,0,3502196,15047749021,15.4473311572748
0,0,0,1247204,1525009136,0,0,0,3500496,15045719021,15.4506320147262
0,0,0,1247204,1525019136,0,0,0,3498196,15038749021,15.4540951386121
0,0,0,1247604,1525025136,0,0,0,3495896,15033839021,15.4573084218187
0,0,0,1246504,1525073136,0,0,0,3493996,15027889021,15.4605119869204
0,0,0,1246704,1525154136,0,0,0,3491896,15025919021,15.4643473357057
0,0,0,1246404,1525178136,0,0,0,3489596,15023949021,15.4674716365441
0,0,0,1245404,1525290136,0,0,0,3487996,15017949021,15.4709234093026
0,0,0,1244604,1525299136,0,0,0,3486496,15008039021,15.4739781236595
0,0,0,1244604,1525325136,0,0,0,3484696,15000059021,15.4768675628889
0,0,0,1244504,1525339136,0,0,0,3482896,14993139021,15.4800565250271
0,0,0,1243704,1525382136,0,0,0,3481296,14988159021,15.483037603524
0,0,0,1243604,1525389136,0,0,0,3478996,14984239021,15.4863895728406
0,0,0,1243304,1525397136,0,0,0,3477196,14975319021,15.4895252716586
0,0,0,1241704,1525420136,0,0,0,3476096,14969409021,15.4927198712175
0,0,0,1242204,1525438136,0,0,0,3473996,14963479021,15.4963240786534
0,0,0,1242804,1525484136,0,0,0,3471596,14956549021,15.4994142057517
0,0,0,1241704,1525480136,0,0,0,3470496,14950659021,15.503168588741
0,0,0,1240904,1525528136,0,0,0,3469296,14944679021,15.5065780053796
0,0,0,1240904,1525550136,0,0,0,3467096,14938739021,15.5103504337152
0,0,0,1240604,1525576136,0,0,0,3465096,14929819021,15.5135914027556
0,0,0,1241004,1525592136,0,0,0,3463296,14922889021,15.5170807571517
0,0,0,1240504,1525679136,0,0,0,3461596,14918929021,15.5211929636814
0,0,0,1240304,1525724136,0,0,0,3459396,14913949021,15.5241979785962
0,0,0,1240104,1525732136,0,0,0,3457396,14911019021,15.5271041623188
0,0,0,1239904,1525793136,0,0,0,3455396,14907009021,15.5305200725651
0,0,0,1238904,1525854136,0,0,0,3454396,14900069021,15.5342270395191
0,0,0,1238204,1525920136,0,0,0,3452896,14894119021,15.537700798338
0,0,0,1237304,1525907136,0,0,0,3451596,14888199021,15.5411362926223
0,0,0,1237704,1525948136,0,0,0,3449796,14884209021,15.5440860393429
0,0,0,1237304,1525990136,0,0,0,3448296,14877239021,15.5471498736634
0,0,0,1237404,1526032136,0,0,0,3446096,14869269021,15.5505128180675
0,0,0,1236504,1526045136,0,0,0,3444596,14862319021,15.5542881153236
0,0,0,1236104,1526066136,0,0,0,3443096,14853339021,15.5577154956863
0,0,0,1235004,1526054136,0,0,0,3441696,14844419021,15.5627256715756
0,0,0,1234904,1526055136,0,0,0,3439296,14836499021,15.5660729689744
0,0,0,1233904,1526040136,0,0,0,3437596,14832649021,15.569349887724
0,0,0,1232704,1526049136,0,0,0,3436196,14824719021,15.5728426177231
0,0,0,1232004,1526131136,0,0,0,3434796,14820709021,15.5762000513803
0,0,0,1231004,1526145136,0,0,0,3433296,14815799021,15.5792294979271
0,0,0,1231504,1526145136,0,0,0,3430996,14802859021,15.5833994832116
0,0,0,1231504,1526162136,0,0,0,3428696,14796969021,15.5872420479444
0,0,0,1231304,1526210136,0,0,0,3426696,14789049021,15.5906612338139
0,0,0,1231504,1526241136,0,0,0,3424596,14787099021,15.594309167074
0,0,0,1230704,1526264136,0,0,0,3422996,14779189021,15.5984317753065
0,0,0,1231204,1526261136,0,0,0,3420296,14765269021,15.6016747445911
0,0,0,1230704,1526268136,0,0,0,3418696,14759349021,15.6051847381246
0,0,0,1230604,1526287136,0,0,0,3416696,14753389021,15.6090611908069
0,0,0,1230304,1526318136,0,0,0,3414496,14749409021,15.6120101877795
0,0,0,1228904,1526336136,0,0,0,3412896,14744539021,15.6158433073292
0,0,0,1228104,1526364136,0,0,0,3411496,14736539021,15.6194733992099
0,0,0,1226504,1526378136,0,0,0,3409996,14732639021,15.6228745441044
0,0,0,1226004,1526406136,0,0,0,3408596,14724729021,15.6260008916098
0,0,0,1226104,1526434136,0,0,0,3406196,14715829021,15.6298505763634
0,0,0,1225204,1526483136,0,0,0,3404996,14710859021,15.6331326158423
0,0,0,1223504,1526519136,0,0,0,3403296,14702949021,15.6367849617067
0,0,0,1223204,1526531136,0,0,0,3401396,14700069021,15.6406547450275
0,0,0,1223604,1526535136,0,0,0,3398496,14693119021,15.6442521252376
0,0,0,1221804,1526559136,0,0,0,3396896,14687159021,15.6475159198023
0,0,0,1220004,1526599136,0,0,0,3395396,14682209021,15.6517266234502
0,0,0,1219004,1526616136,0,0,0,3393796,14677249021,15.6559637491078
0,0,0,1217704,1526586136,0,0,0,3392596,14669419021,15.6595181183591
0,0,0,1216804,1526619136,0,0,0,3391196,14655459021,15.6633950979075
0,0,0,1215004,1526665136,0,0,0,3389996,14649499021,15.6674273259427
0,0,0,1214104,1526686136,0,0,0,3387796,14645619021,15.6705984871691
0,0,0,1213704,1526697136,0,0,0,3385996,14637709021,15.6750538435906
0,0,0,1212704,1526711136,0,0,0,3384396,14633769021,15.6784832488296
0,0,0,1212604,1526720136,0,0,0,3382696,14628879021,15.6819410673245
0,0,0,1211204,1526722136,0,0,0,3381096,14621949021,15.6851246938288
0,0,0,1211904,1526758136,0,0,0,3378596,14616039021,15.6885962148903
0,0,0,1211204,1526795136,0,0,0,3377496,14614079021,15.6919216294453
0,0,0,1210104,1526813136,0,0,0,3376096,14605159021,15.6956215566803
0,0,0,1209704,1526849136,0,0,0,3374296,14602209021,15.6992950986229
0,0,0,1208504,1526895136,0,0,0,3372696,14595199021,15.7031116810125
0,0,0,1208104,1526876136,0,0,0,3370296,14589289021,15.7064201733243
0,0,0,1208504,1526865136,0,0,0,3368396,14584429021,15.7104494235084
0,0,0,1208004,1526882136,0,0,0,3367196,14580529021,15.7143100843023
0,0,0,1206504,1526880136,0,0,0,3365496,14576619021,15.7179247183877
0,0,0,1205604,1526920136,0,0,0,3363696,14569639021,15.7214472982282
0,0,0,1206204,1526941136,0,0,0,3361496,14562739021,15.7247259040043
0,0,0,1205804,1526978136,0,0,0,3359796,14557819021,15.7281926264142
0,0,0,1204104,1527029136,0,0,0,3358396,14555839021,15.7313524178121
0,0,0,1204204,1527072136,0,0,0,3356496,14547879021,15.735330341984
0,0,0,1204004,1527109136,0,0,0,3354696,14545929021,15.7388860754642
0,0,0,1202704,1527117136,0,0,0,3353596,14540019021,15.7420082010284
0,0,0,1202504,1527146136,0,0,0,3351896,14535139021,15.7457068643779
0,0,0,1202104,1527137136,0,0,0,3350196,14528179021,15.7492191758574
0,0,0,1200704,1527164136,0,0,0,3348496,14523239021,15.7530900943665
0,0,0,1200604,1527167136,0,0,0,3346396,14515279021,15.7559177202391
